359	FT911-2650	63	0.5223018659658821	
359	FT911-3094	64	0.5108709755943486	
359	FT911-2591	65	0.5015420713458739	
359	FT911-1308	66	0.5015420713458739	
359	FT911-437	67	0.5015420713458739	
359	FT911-2989	68	0.4887483424116838	
359	FT911-755	69	0.4880527762567675	
359	FT911-3181	70	0.4880527762567675	
359	FT911-2334	71	0.47896572081993544	
359	FT911-314	72	0.47896572081993544	
359	FT911-3005	73	0.4654390462567324	
359	FT911-5294	74	0.4654390462567324	
359	FT911-2723	75	0.4622481277763679	
359	FT911-2561	76	0.4614533745282274	
359	FT911-4117	77	0.4523157373457256	
359	FT911-2017	78	0.4523157373457256	
359	FT911-2693	79	0.4523157373457256	
359	FT911-4862	80	0.4523157373457256	
359	FT911-853	81	0.4523157373457256	
359	FT911-4789	82	0.4494319000812319	
359	FT911-4652	83	0.44528715389719986	
359	FT911-1070	84	0.4437053666594461	
359	FT911-2248	85	0.4437053666594461	
359	FT911-4645	86	0.4422307775633345	
359	FT911-3928	87	0.4338864532934543	
359	FT911-3921	88	0.4338864532934543	
359	FT911-911	89	0.4338864532934543	
359	FT911-417	90	0.4338864532934543	
359	FT911-1312	91	0.42979577504746586	
359	FT911-790	92	0.42979577504746586	
359	FT911-3907	93	0.4295613528377288	
359	FT911-1595	94	0.4295613528377288	
359	FT911-855	95	0.4295613528377288	
359	FT911-2644	96	0.4284770597508404	
359	FT911-374	97	0.42847705975084033	
359	FT911-3435	98	0.42847705975084033	
359	FT911-3408	99	0.42847705975084033	
359	FT911-2620	100	0.42847705975084033	
359	FT911-312	101	0.42847705975084033	
359	FT911-3830	102	0.42847705975084033	
359	FT911-4197	103	0.424426779442495	
359	FT911-4024	104	0.4170554872971561	
359	FT911-391	105	0.4128670890066314	
359	FT911-1276	106	0.4124604976879149	
359	FT911-4191	107	0.4124604976879149	
359	FT911-4480	108	0.4124604976879149	
359	FT911-1651	109	0.4124604976879149	
359	FT911-4095	110	0.40893448810893585	
359	FT911-2892	111	0.40646407974268295	
359	FT911-4654	112	0.39990398890026885	
359	FT911-2997	113	0.3937695202762323	
359	FT911-49	114	0.3923927094022159	
359	FT911-131	115	0.3923927094022159	
359	FT911-1077	116	0.3923927094022159	
359	FT911-1080	117	0.3923927094022159	
359	FT911-4590	118	0.3923927094022159	
359	FT911-1296	119	0.3923927094022159	
359	FT911-2388	120	0.3923927094022159	
359	FT911-1061	121	0.3923927094022159	
359	FT911-2380	122	0.3923927094022159	
359	FT911-3216	123	0.3923927094022159	
359	FT911-2371	124	0.3923927094022159	
359	FT911-2373	125	0.3923927094022159	
359	FT911-3461	126	0.3923927094022159	
359	FT911-4763	127	0.3923927094022159	
359	FT911-1005	128	0.3923927094022159	
359	FT911-2337	129	0.3923927094022159	
359	FT911-1303	130	0.3923927094022159	
359	FT911-3960	131	0.3923927094022159	
359	FT911-937	132	0.3923927094022159	
359	FT911-2619	133	0.3923927094022159	
359	FT911-3917	134	0.3923927094022159	
359	FT911-984	135	0.3923927094022159	
359	FT911-505	136	0.3923927094022159	
359	FT911-1726	137	0.3923927094022159	
359	FT911-1720	138	0.3923927094022159	
359	FT911-110	139	0.3923927094022159	
359	FT911-129	140	0.3923927094022159	
359	FT911-341	141	0.3923927094022159	
359	FT911-271	142	0.3923927094022159	
359	FT911-3167	143	0.3923927094022159	
359	FT911-5343	144	0.3923927094022159	
359	FT911-2291	145	0.3923927094022159	
359	FT911-3853	146	0.3923927094022159	
359	FT911-607	147	0.3923927094022159	
359	FT911-1426	148	0.3923927094022159	
359	FT911-626	149	0.3923927094022159	
359	FT911-242	150	0.3923927094022159	
359	FT911-463	151	0.3923927094022159	
359	FT911-469	152	0.3923927094022159	
359	FT911-4656	153	0.38080014671532203	
359	FT911-136	154	0.37763117397442014	
359	FT911-5240	155	0.37590228952783816	
359	FT911-4119	156	0.37590228952783816	
359	FT911-3494	157	0.37590228952783816	
359	FT911-1042	158	0.37590228952783816	
359	FT911-3693	159	0.37590228952783816	
359	FT911-4836	160	0.37590228952783816	
359	FT911-1994	161	0.37590228952783816	
359	FT911-1978	162	0.37590228952783816	
359	FT911-5317	163	0.37590228952783816	
359	FT911-4224	164	0.37590228952783816	
359	FT911-2451	165	0.37590228952783816	
359	FT911-2454	166	0.37590228952783816	
359	FT911-2696	167	0.37590228952783816	
359	FT911-1592	168	0.37590228952783816	
359	FT911-1831	169	0.37590228952783816	
359	FT911-4059	170	0.37590228952783816	
359	FT911-2711	171	0.37501913077532234	
359	FT911-821	172	0.3743854469259001	
359	FT911-4655	173	0.3740110804788037	
359	FT911-4643	174	0.37268878562591634	
359	FT911-4641	175	0.37265991476992694	
359	FT911-3230	176	0.3726599147699268	
359	FT911-3726	177	0.3726599147699268	
359	FT911-4270	178	0.3726599147699268	
359	FT911-2082	179	0.3726599147699268	
359	FT911-2992	180	0.3726599147699268	
359	FT911-4929	181	0.3726599147699268	
359	FT911-4648	182	0.37233790978704523	
359	FT911-4531	183	0.37144024865687775	
359	FT911-1499	184	0.37144024865687775	
359	FT911-3440	185	0.37144024865687775	
359	FT911-315	186	0.37144024865687775	
359	FT911-585	187	0.37144024865687775	
359	FT911-3187	188	0.37144024865687775	
359	FT911-3312	189	0.37144024865687775	
359	FT911-830	190	0.37144024865687775	
359	FT911-401	191	0.37144024865687775	
359	FT911-2916	192	0.37144024865687775	
359	FT911-693	193	0.37144024865687775	
359	FT911-4206	194	0.3708029058695171	
359	FT911-4225	195	0.36921757490176293	
359	FT911-4200	196	0.36921757490176293	
359	FT911-4651	197	0.36824121772117424	
359	FT911-1629	198	0.36677156329706334	
359	FT911-1222	199	0.36519416473750504	
359	FT911-1317	200	0.36519416473750504	
359	FT911-521	201	0.36519416473750504	
359	FT911-2465	202	0.36519416473750504	
359	FT911-1529	203	0.3649228169071788	
359	FT911-4640	204	0.36405018257324057	
359	FT911-4585	205	0.36312233048582804	
359	FT911-2386	206	0.36312233048582804	
359	FT911-2146	207	0.36312233048582804	
359	FT911-4740	208	0.36312233048582804	
359	FT911-3643	209	0.36312233048582804	
359	FT911-2549	210	0.36312233048582804	
359	FT911-1300	211	0.36312233048582804	
359	FT911-3710	212	0.36312233048582804	
359	FT911-3952	213	0.36312233048582804	
359	FT911-3911	214	0.36312233048582804	
359	FT911-3909	215	0.36312233048582804	
359	FT911-4002	216	0.36312233048582804	
359	FT911-4479	217	0.36312233048582804	
359	FT911-3117	218	0.36312233048582804	
359	FT911-1355	219	0.36312233048582804	
359	FT911-2687	220	0.36312233048582804	
359	FT911-1209	221	0.36312233048582804	
359	FT911-1207	222	0.36312233048582804	
359	FT911-3865	223	0.36312233048582804	
359	FT911-392	224	0.35994668687951864	
359	FT911-4649	225	0.3584510498794405	
359	FT911-1479	226	0.35647020199386664	
359	FT911-133	227	0.3553518078442469	
359	FT911-382	228	0.3553518078442469	
359	FT911-197	229	0.3553518078442469	
359	FT911-3023	230	0.3553518078442469	
359	FT911-3259	231	0.3553518078442469	
359	FT911-3018	232	0.3553518078442469	
359	FT911-4102	233	0.3553518078442469	
359	FT911-1078	234	0.3553518078442469	
359	FT911-3004	235	0.3553518078442469	
359	FT911-3003	236	0.3553518078442469	
359	FT911-3459	237	0.3553518078442469	
359	FT911-34	238	0.3553518078442469	
359	FT911-2551	239	0.3553518078442469	
359	FT911-3633	240	0.3553518078442469	
359	FT911-4720	241	0.3553518078442469	
359	FT911-2893	242	0.3553518078442469	
359	FT911-1316	243	0.3553518078442469	
359	FT911-965	244	0.3553518078442469	
359	FT911-1780	245	0.3553518078442469	
359	FT911-1541	246	0.3553518078442469	
359	FT911-2853	247	0.3553518078442469	
359	FT911-2841	248	0.3553518078442469	
359	FT911-1511	249	0.3553518078442469	
359	FT911-1741	250	0.3553518078442469	
359	FT911-1950	251	0.3553518078442469	
359	FT911-5041	252	0.3553518078442469	
359	FT911-336	253	0.3553518078442469	
359	FT911-3092	254	0.3553518078442469	
359	FT911-5116	255	0.3553518078442469	
359	FT911-5120	256	0.3553518078442469	
359	FT911-5102	257	0.3553518078442469	
359	FT911-4251	258	0.3553518078442469	
359	FT911-3591	259	0.3553518078442469	
359	FT911-3576	260	0.3553518078442469	
359	FT911-4894	261	0.3553518078442469	
359	FT911-3786	262	0.3553518078442469	
359	FT911-3768	263	0.3553518078442469	
359	FT911-1572	264	0.3553518078442469	
359	FT911-2776	265	0.3553518078442469	
359	FT911-842	266	0.3553518078442469	
359	FT911-810	267	0.3553518078442469	
359	FT911-1616	268	0.3553518078442469	
359	FT911-1830	269	0.3553518078442469	
359	FT911-241	270	0.3553518078442469	
359	FT911-5137	271	0.3553518078442469	
359	FT911-4653	272	0.354053139495625	
359	FT911-3013	273	0.3524993531515003	
359	FT911-2209	274	0.3524993531515003	
359	FT911-2994	275	0.3524993531515003	
359	FT911-2332	276	0.3521059918892383	
359	FT911-4066	277	0.3521059918892383	
359	FT911-2991	278	0.3510471650085634	
359	FT911-4644	279	0.3476851949405822	
359	FT911-3646	280	0.34731818511580803	
359	FT911-3936	281	0.34731818511580803	
359	FT911-4642	282	0.34307904459588445	
359	FT911-4342	283	0.34293603036987524	
359	FT911-3745	284	0.34293603036987524	
359	FT911-1576	285	0.34293603036987524	
359	FT911-628	286	0.34293603036987524	
359	FT911-3924	287	0.34233381453138045	
359	FT911-335	288	0.34233381453138045	
359	FT911-2982	289	0.34196450573030157	
359	FT911-2520	290	0.34099394360474605	
359	FT911-2712	291	0.3393869577733608	
359	FT911-4647	292	0.3387145891290652	
359	FT911-4787	293	0.32713470514867365	
359	FT911-4784	294	0.32713470514867365	
359	FT911-2342	295	0.32713470514867365	
359	FT911-594	296	0.32713470514867365	
359	FT911-2672	297	0.32713470514867365	
359	FT911-151	298	0.3271347051486736	
359	FT911-152	299	0.3271347051486736	
359	FT911-396	300	0.3271347051486736	
359	FT911-157	301	0.3271347051486736	
359	FT911-3077	302	0.3271347051486736	
359	FT911-5253	303	0.3271347051486736	
359	FT911-3071	304	0.3271347051486736	
359	FT911-61	305	0.3271347051486736	
359	FT911-4162	306	0.3271347051486736	
359	FT911-169	307	0.3271347051486736	
359	FT911-4396	308	0.3271347051486736	
359	FT911-4391	309	0.3271347051486736	
359	FT911-370	310	0.3271347051486736	
359	FT911-3046	311	0.3271347051486736	
359	FT911-4134	312	0.3271347051486736	
359	FT911-4137	313	0.3271347051486736	
359	FT911-3289	314	0.3271347051486736	
359	FT911-377	315	0.3271347051486736	
359	FT911-5232	316	0.3271347051486736	
359	FT911-376	317	0.3271347051486736	
359	FT911-5231	318	0.3271347051486736	
359	FT911-3293	319	0.3271347051486736	
359	FT911-4140	320	0.3271347051486736	
359	FT911-380	321	0.3271347051486736	
359	FT911-3038	322	0.3271347051486736	
359	FT911-142	323	0.3271347051486736	
359	FT911-5214	324	0.3271347051486736	
359	FT911-383	325	0.3271347051486736	
359	FT911-143	326	0.3271347051486736	
359	FT911-2194	327	0.3271347051486736	
359	FT911-4373	328	0.3271347051486736	
359	FT911-3283	329	0.3271347051486736	
359	FT911-148	330	0.3271347051486736	
359	FT911-2196	331	0.3271347051486736	
359	FT911-3044	332	0.3271347051486736	
359	FT911-2197	333	0.3271347051486736	
359	FT911-3043	334	0.3271347051486736	
359	FT911-3281	335	0.3271347051486736	
359	FT911-190	336	0.3271347051486736	
359	FT911-99	337	0.3271347051486736	
359	FT911-3027	338	0.3271347051486736	
359	FT911-5206	339	0.3271347051486736	
359	FT911-3024	340	0.3271347051486736	
359	FT911-4596	341	0.3271347051486736	
359	FT911-3026	342	0.3271347051486736	
359	FT911-5201	343	0.3271347051486736	
359	FT911-1096	344	0.3271347051486736	
359	FT911-2185	345	0.3271347051486736	
359	FT911-3275	346	0.3271347051486736	
359	FT911-4121	347	0.3271347051486736	
359	FT911-1092	348	0.3271347051486736	
359	FT911-2181	349	0.3271347051486736	
359	FT911-3258	350	0.3271347051486736	
359	FT911-4589	351	0.3271347051486736	
359	FT911-4108	352	0.3271347051486736	
359	FT911-2165	353	0.3271347051486736	
359	FT911-3012	354	0.3271347051486736	
359	FT911-3257	355	0.3271347051486736	
359	FT911-3499	356	0.3271347051486736	
359	FT911-4588	357	0.3271347051486736	
359	FT911-3014	358	0.3271347051486736	
359	FT911-3256	359	0.3271347051486736	
359	FT911-3498	360	0.3271347051486736	
359	FT911-4103	361	0.3271347051486736	
359	FT911-92	362	0.3271347051486736	
359	FT911-5200	363	0.3271347051486736	
359	FT911-2174	364	0.3271347051486736	
359	FT911-4353	365	0.3271347051486736	
359	FT911-4595	366	0.3271347051486736	
359	FT911-2175	367	0.3271347051486736	
359	FT911-3260	368	0.3271347051486736	
359	FT911-3006	369	0.3271347051486736	
359	FT911-3248	370	0.3271347051486736	
359	FT911-3008	371	0.3271347051486736	
359	FT911-4339	372	0.3271347051486736	
359	FT911-2396	373	0.3271347051486736	
359	FT911-3001	374	0.3271347051486736	
359	FT911-4334	375	0.3271347051486736	
359	FT911-4583	376	0.3271347051486736	
359	FT911-3491	377	0.3271347051486736	
359	FT911-1059	378	0.3271347051486736	
359	FT911-186	379	0.3271347051486736	
359	FT911-4322	380	0.3271347051486736	
359	FT911-188	381	0.3271347051486736	
359	FT911-1056	382	0.3271347051486736	
359	FT911-187	383	0.3271347051486736	
359	FT911-3484	384	0.3271347051486736	
359	FT911-3229	385	0.3271347051486736	
359	FT911-4318	386	0.3271347051486736	
359	FT911-3468	387	0.3271347051486736	
359	FT911-1048	388	0.3271347051486736	
359	FT911-4798	389	0.3271347051486736	
359	FT911-4552	390	0.3271347051486736	
359	FT911-4794	391	0.3271347051486736	
359	FT911-4797	392	0.3271347051486736	
359	FT911-1288	393	0.3271347051486736	
359	FT911-1294	394	0.3271347051486736	
359	FT911-2368	395	0.3271347051486736	
359	FT911-4786	396	0.3271347051486736	
359	FT911-4785	397	0.3271347051486736	
359	FT911-4791	398	0.3271347051486736	
359	FT911-4790	399	0.3271347051486736	
359	FT911-3462	400	0.3271347051486736	
359	FT911-4551	401	0.3271347051486736	
359	FT911-4792	402	0.3271347051486736	
359	FT911-1029	403	0.3271347051486736	
359	FT911-4538	404	0.3271347051486736	
359	FT911-3209	405	0.3271347051486736	
359	FT911-3446	406	0.3271347051486736	
359	FT911-1026	407	0.3271347051486736	
359	FT911-2115	408	0.3271347051486736	
359	FT911-1027	409	0.3271347051486736	
359	FT911-2595	410	0.3271347051486736	
359	FT911-1265	411	0.3271347051486736	
359	FT911-2596	412	0.3271347051486736	
359	FT911-4774	413	0.3271347051486736	
359	FT911-3450	414	0.3271347051486736	
359	FT911-1019	415	0.3271347051486736	
359	FT911-3438	416	0.3271347051486736	
359	FT911-2589	417	0.3271347051486736	
359	FT911-3437	418	0.3271347051486736	
359	FT911-2341	419	0.3271347051486736	
359	FT911-1495	420	0.3271347051486736	
359	FT911-2584	421	0.3271347051486736	
359	FT911-3672	422	0.3271347051486736	
359	FT911-2343	423	0.3271347051486736	
359	FT911-2102	424	0.3271347051486736	
359	FT911-3432	425	0.3271347051486736	
359	FT911-12	426	0.3271347051486736	
359	FT911-1245	427	0.3271347051486736	
359	FT911-1247	428	0.3271347051486736	
359	FT911-2336	429	0.3271347051486736	
359	FT911-1006	430	0.3271347051486736	
359	FT911-1248	431	0.3271347051486736	
359	FT911-1241	432	0.3271347051486736	
359	FT911-3420	433	0.3271347051486736	
359	FT911-1242	434	0.3271347051486736	
359	FT911-4753	435	0.3271347051486736	
359	FT911-3663	436	0.3271347051486736	
359	FT911-3670	437	0.3271347051486736	
359	FT911-2569	438	0.3271347051486736	
359	FT911-3417	439	0.3271347051486736	
359	FT911-4508	440	0.3271347051486736	
359	FT911-3418	441	0.3271347051486736	
359	FT911-3655	442	0.3271347051486736	
359	FT911-3897	443	0.3271347051486736	
359	FT911-3654	444	0.3271347051486736	
359	FT911-4504	445	0.3271347051486736	
359	FT911-2320	446	0.3271347051486736	
359	FT911-4981	447	0.3271347051486736	
359	FT911-3895	448	0.3271347051486736	
359	FT911-39	449	0.3271347051486736	
359	FT911-3407	450	0.3271347051486736	
359	FT911-1223	451	0.3271347051486736	
359	FT911-3402	452	0.3271347051486736	
359	FT911-33	453	0.3271347051486736	
359	FT911-2555	454	0.3271347051486736	
359	FT911-2556	455	0.3271347051486736	
359	FT911-1226	456	0.3271347051486736	
359	FT911-1461	457	0.3271347051486736	
359	FT911-1462	458	0.3271347051486736	
359	FT911-36	459	0.3271347051486736	
359	FT911-1463	460	0.3271347051486736	
359	FT911-4973	461	0.3271347051486736	
359	FT911-35	462	0.3271347051486736	
359	FT911-4980	463	0.3271347051486736	
359	FT911-3890	464	0.3271347051486736	
359	FT911-1459	465	0.3271347051486736	
359	FT911-4727	466	0.3271347051486736	
359	FT911-1696	467	0.3271347051486736	
359	FT911-2543	468	0.3271347051486736	
359	FT911-22	469	0.3271347051486736	
359	FT911-1455	470	0.3271347051486736	
359	FT911-21	471	0.3271347051486736	
359	FT911-2545	472	0.3271347051486736	
359	FT911-20	473	0.3271347051486736	
359	FT911-1699	474	0.3271347051486736	
359	FT911-3876	475	0.3271347051486736	
359	FT911-27	476	0.3271347051486736	
359	FT911-1693	477	0.3271347051486736	
359	FT911-3630	478	0.3271347051486736	
359	FT911-2419	479	0.3271347051486736	
359	FT911-4839	480	0.3271347051486736	
359	FT911-1564	481	0.3271347051486736	
359	FT911-3743	482	0.3271347051486736	
359	FT911-3742	483	0.3271347051486736	
359	FT911-2414	484	0.3271347051486736	
359	FT911-952	485	0.3271347051486736	
359	FT911-713	486	0.3271347051486736	
359	FT911-957	487	0.3271347051486736	
359	FT911-719	488	0.3271347051486736	
359	FT911-4825	489	0.3271347051486736	
359	FT911-2406	490	0.3271347051486736	
359	FT911-1318	491	0.3271347051486736	
359	FT911-3979	492	0.3271347051486736	
359	FT911-1314	493	0.3271347051486736	
359	FT911-1556	494	0.3271347051486736	
359	FT911-1792	495	0.3271347051486736	
359	FT911-725	496	0.3271347051486736	
359	FT911-1304	497	0.3271347051486736	
359	FT911-1546	498	0.3271347051486736	
359	FT911-2636	499	0.3271347051486736	
359	FT911-1302	500	0.3271347051486736	
359	FT911-2871	501	0.3271347051486736	
359	FT911-930	502	0.3271347051486736	
359	FT911-936	503	0.3271347051486736	
359	FT911-938	504	0.3271347051486736	
359	FT911-1539	505	0.3271347051486736	
359	FT911-1535	506	0.3271347051486736	
359	FT911-2624	507	0.3271347051486736	
359	FT911-2625	508	0.3271347051486736	
359	FT911-2627	509	0.3271347051486736	
359	FT911-1531	510	0.3271347051486736	
359	FT911-1773	511	0.3271347051486736	
359	FT911-2864	512	0.3271347051486736	
359	FT911-4801	513	0.3271347051486736	
359	FT911-3711	514	0.3271347051486736	
359	FT911-949	515	0.3271347051486736	
359	FT911-2615	516	0.3271347051486736	
359	FT911-3947	517	0.3271347051486736	
359	FT911-2851	518	0.3271347051486736	
359	FT911-1521	519	0.3271347051486736	
359	FT911-1763	520	0.3271347051486736	
359	FT911-1522	521	0.3271347051486736	
359	FT911-3701	522	0.3271347051486736	
359	FT911-2854	523	0.3271347051486736	
359	FT911-2850	524	0.3271347051486736	
359	FT911-512	525	0.3271347051486736	
359	FT911-515	526	0.3271347051486736	
359	FT911-514	527	0.3271347051486736	
359	FT911-756	528	0.3271347051486736	
359	FT911-1517	529	0.3271347051486736	
359	FT911-2848	530	0.3271347051486736	
359	FT911-3939	531	0.3271347051486736	
359	FT911-2602	532	0.3271347051486736	
359	FT911-2844	533	0.3271347051486736	
359	FT911-2842	534	0.3271347051486736	
359	FT911-760	535	0.3271347051486736	
359	FT911-762	536	0.3271347051486736	
359	FT911-765	537	0.3271347051486736	
359	FT911-1508	538	0.3271347051486736	
359	FT911-2833	539	0.3271347051486736	
359	FT911-1501	540	0.3271347051486736	
359	FT911-1985	541	0.3271347051486736	
359	FT911-735	542	0.3271347051486736	
359	FT911-976	543	0.3271347051486736	
359	FT911-2826	544	0.3271347051486736	
359	FT911-3918	545	0.3271347051486736	
359	FT911-2823	546	0.3271347051486736	
359	FT911-1971	547	0.3271347051486736	
359	FT911-1731	548	0.3271347051486736	
359	FT911-508	549	0.3271347051486736	
